PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 125-16,25,1351,627,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,4,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,1,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,JOHN CHIANG,18,,39,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,JOHN H. COX,19,,203,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,9,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,DELAINE EASTIN,21,,26,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,1,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,1,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,157,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,4,0
CON 125-16,25,1351,627,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,18,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,149,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,6,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,9,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,79,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,6,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,140,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,86,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,46,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,43,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,11,0
CON 125-16,25,1351,627,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,243,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,13,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,7,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,5,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,51,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,6,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,22,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,241,0
CON 125-16,25,1351,627,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 125-16,25,1351,627,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,283,0
CON 125-16,25,1351,627,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,19,0
CON 125-16,25,1351,627,CONTROLLER,40,4,1,BETTY T. YEE,49,,292,0
CON 125-16,25,1351,627,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 125-16,25,1351,627,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,51,0
CON 125-16,25,1351,627,TREASURER,50,5,1,JACK M. GUERRERO,51,,158,0
CON 125-16,25,1351,627,TREASURER,50,5,1,KEVIN AKIN,52,,7,0
CON 125-16,25,1351,627,TREASURER,50,5,1,GREG CONLON,53,,159,0
CON 125-16,25,1351,627,TREASURER,50,5,1,FIONA MA,54,,210,0
CON 125-16,25,1351,627,TREASURER,50,5,1,Write-in,165,,0,0
CON 125-16,25,1351,627,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,59,0
CON 125-16,25,1351,627,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,166,0
CON 125-16,25,1351,627,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,215,0
CON 125-16,25,1351,627,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,154,0
CON 125-16,25,1351,627,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 125-16,25,1351,627,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,260,0
CON 125-16,25,1351,627,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,175,0
CON 125-16,25,1351,627,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,40,0
CON 125-16,25,1351,627,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,63,0
CON 125-16,25,1351,627,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 125-16,25,1351,627,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,303,0
CON 125-16,25,1351,627,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,138,0
CON 125-16,25,1351,627,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,32,0
CON 125-16,25,1351,627,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,108,0
CON 125-16,25,1351,627,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,1,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,25,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,5,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,8,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,3,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,88,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,51,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,6,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,10,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,1,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,0,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,0,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,1,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,12,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,46,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,3,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,195,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,1,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,4,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,31,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,2,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,4,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,11,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,1,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,3,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,1,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,14,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,41,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,12,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,2,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,2,0
CON 125-16,25,1351,627,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 125-16,25,1351,627,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,92,0
CON 125-16,25,1351,627,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,260,0
CON 125-16,25,1351,627,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,259,0
CON 125-16,25,1351,627,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 125-16,25,1351,627,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,240,0
CON 125-16,25,1351,627,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,364,0
CON 125-16,25,1351,627,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 125-16,25,1351,627,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,319,0
CON 125-16,25,1351,627,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,201,0
CON 125-16,25,1351,627,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,1,0
CON 125-16,25,1351,627,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,326,0
CON 125-16,25,1351,627,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,242,0
CON 125-16,25,1351,627,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 125-16,25,1351,627,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,87,0
CON 125-16,25,1351,627,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,83,0
CON 125-16,25,1351,627,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,153,0
CON 125-16,25,1351,627,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,186,0
CON 125-16,25,1351,627,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 125-16,25,1351,627,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,432,0
CON 125-16,25,1351,627,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 125-16,25,1351,627,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,375,0
CON 125-16,25,1351,627,ASSESSOR,190,19,1,DAVID BOYER,119,,220,0
CON 125-16,25,1351,627,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 125-16,25,1351,627,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,474,0
CON 125-16,25,1351,627,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 125-16,25,1351,627,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,499,0
CON 125-16,25,1351,627,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 125-16,25,1351,627,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,142,0
CON 125-16,25,1351,627,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,436,0
CON 125-16,25,1351,627,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 125-16,25,1351,627,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,415,0
CON 125-16,25,1351,627,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,177,0
CON 125-16,25,1351,627,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,261,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,332,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,449,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,147,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,201,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,364,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,413,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,157,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,487,0
CON 125-16,25,1351,627,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,104,0
CON 125-16,25,1351,627,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,410,0
CON 125-16,25,1351,627,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,186,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,JOSH JONES,1,,5,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,J. BRIBIESCA,2,,0,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,1,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,PETER Y. LIU,4,,1,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,61,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,YVONNE GIRARD,6,,1,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,0,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,0,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,78,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,1,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,1,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,7,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,2,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,2,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,1,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,JOHN CHIANG,18,,73,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,JOHN H. COX,19,,282,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,7,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,DELAINE EASTIN,21,,36,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,0,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,3,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,1,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,410,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,5,0
CON 201-17L,26,1479,994,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,83,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,300,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,8,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,13,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,62,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,6,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,190,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,143,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,42,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,45,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,33,0
CON 201-17L,26,1479,994,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,496,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,23,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,8,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,9,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,34,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,16,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,44,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,301,0
CON 201-17L,26,1479,994,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 201-17L,26,1479,994,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,324,0
CON 201-17L,26,1479,994,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,26,0
CON 201-17L,26,1479,994,CONTROLLER,40,4,1,BETTY T. YEE,49,,579,0
CON 201-17L,26,1479,994,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 201-17L,26,1479,994,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,99,0
CON 201-17L,26,1479,994,TREASURER,50,5,1,JACK M. GUERRERO,51,,148,0
CON 201-17L,26,1479,994,TREASURER,50,5,1,KEVIN AKIN,52,,15,0
CON 201-17L,26,1479,994,TREASURER,50,5,1,GREG CONLON,53,,219,0
CON 201-17L,26,1479,994,TREASURER,50,5,1,FIONA MA,54,,442,0
CON 201-17L,26,1479,994,TREASURER,50,5,1,Write-in,165,,0,0
CON 201-17L,26,1479,994,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,129,0
CON 201-17L,26,1479,994,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,151,0
CON 201-17L,26,1479,994,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,449,0
CON 201-17L,26,1479,994,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,200,0
CON 201-17L,26,1479,994,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 201-17L,26,1479,994,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,388,0
CON 201-17L,26,1479,994,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,340,0
CON 201-17L,26,1479,994,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,36,0
CON 201-17L,26,1479,994,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,106,0
CON 201-17L,26,1479,994,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 201-17L,26,1479,994,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,344,0
CON 201-17L,26,1479,994,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,272,0
CON 201-17L,26,1479,994,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,53,0
CON 201-17L,26,1479,994,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,213,0
CON 201-17L,26,1479,994,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,0,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,25,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,4,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,9,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,0,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,71,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,120,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,11,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,9,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,3,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,1,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,0,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,3,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,3,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,11,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,21,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,8,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,477,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,0,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,5,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,40,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,2,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,6,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,27,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,1,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,0,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,2,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,7,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,60,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,4,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,0,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,4,0
CON 201-17L,26,1479,994,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 201-17L,26,1479,994,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,100,0
CON 201-17L,26,1479,994,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,564,0
CON 201-17L,26,1479,994,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,285,0
CON 201-17L,26,1479,994,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 201-17L,26,1479,994,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,519,0
CON 201-17L,26,1479,994,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,409,0
CON 201-17L,26,1479,994,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 201-17L,26,1479,994,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,587,0
CON 201-17L,26,1479,994,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,249,0
CON 201-17L,26,1479,994,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 201-17L,26,1479,994,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,593,0
CON 201-17L,26,1479,994,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,304,0
CON 201-17L,26,1479,994,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 201-17L,26,1479,994,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,118,0
CON 201-17L,26,1479,994,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,82,0
